date,year,month,day,n_extent,n_missing,s_extent,s_missing
10-26-1978,1978,10,26,10.231,0,17.624,0
10-28-1978,1978,10,28,10.42,0,17.803,0
10-30-1978,1978,10,30,10.557,0,17.67,0
11-1-1978,1978,11,1,10.67,0,17.527,0
11-3-1978,1978,11,3,10.777,0,17.486,0
11-5-1978,1978,11,5,10.968,0,17.343,0
11-7-1978,1978,11,7,11.08,0,17.157,0
11-9-1978,1978,11,9,11.189,0,17.028,0
11-11-1978,1978,11,11,11.314,0,16.815,0
11-13-1978,1978,11,13,11.46,0,16.371,0
11-15-1978,1978,11,15,11.539,0,16.176,0
11-17-1978,1978,11,17,11.696,0,15.52,0
11-19-1978,1978,11,19,11.87,0,15.267,0
11-21-1978,1978,11,21,12.053,0,15.027,0
11-23-1978,1978,11,23,12.274,0,14.681,0
11-25-1978,1978,11,25,12.441,0,14.449,0
11-27-1978,1978,11,27,12.662,0,13.98,0
11-29-1978,1978,11,29,12.684,0,13.619,0
12-1-1978,1978,12,1,12.725,0,13.33,0
12-3-1978,1978,12,3,12.66,0,13.097,0
12-5-1978,1978,12,5,12.785,0,12.829,0
12-7-1978,1978,12,7,13.051,0,12.436,0
12-9-1978,1978,12,9,13.143,0,11.963,0
12-11-1978,1978,12,11,13.437,0,11.652,0
12-13-1978,1978,12,13,13.603,0,11.148,0
12-15-1978,1978,12,15,13.649,0,10.664,0
12-17-1978,1978,12,17,13.807,0,10.239,0
12-19-1978,1978,12,19,13.892,0,9.758,0
12-21-1978,1978,12,21,13.996,0,9.362,0
12-23-1978,1978,12,23,14.189,0,8.706,0
12-25-1978,1978,12,25,14.268,0,8.362,0
12-27-1978,1978,12,27,14.383,0,7.907,0
12-29-1978,1978,12,29,14.5,0,7.588,0
12-31-1978,1978,12,31,14.585,0,7.283,0
1-2-1979,1979,1,2,14.997,0,6.945,0
1-4-1979,1979,1,4,14.922,0,6.838,0
1-6-1979,1979,1,6,14.929,0,6.638,0
1-8-1979,1979,1,8,14.968,0,6.27,0
1-10-1979,1979,1,10,15.19,0,6.138,0
1-12-1979,1979,1,12,15.327,0,5.952,0
1-14-1979,1979,1,14,15.352,0,5.564,0
1-16-1979,1979,1,16,15.5,0,5.379,0
1-18-1979,1979,1,18,15.517,0,5.233,0
1-20-1979,1979,1,20,15.709,0,4.984,0
1-22-1979,1979,1,22,15.679,0,4.609,0
1-24-1979,1979,1,24,15.745,0,4.397,0
1-26-1979,1979,1,26,15.686,0,4.184,0
1-28-1979,1979,1,28,15.777,0,4.004,0
1-30-1979,1979,1,30,15.912,0,3.898,0
2-1-1979,1979,2,1,15.857,0,3.704,0
2-3-1979,1979,2,3,15.839,0,3.516,0
2-5-1979,1979,2,5,15.831,0,3.367,0
2-7-1979,1979,2,7,15.801,0,3.326,0
2-9-1979,1979,2,9,15.99,0,3.212,0
2-11-1979,1979,2,11,16.099,0,3.043,0
2-13-1979,1979,2,13,16.289,0,3.049,0
2-15-1979,1979,2,15,16.323,0,2.916,0
2-17-1979,1979,2,17,16.343,0,2.911,0
2-19-1979,1979,2,19,16.291,0,2.95,0
2-21-1979,1979,2,21,16.26,0,2.945,0
2-23-1979,1979,2,23,16.401,0,2.924,0
2-25-1979,1979,2,25,16.579,0,2.996,0
2-27-1979,1979,2,27,16.551,0,3.116,0
3-1-1979,1979,3,1,16.635,0,3.248,0
3-3-1979,1979,3,3,16.457,0,3.079,0
3-5-1979,1979,3,5,16.568,0,3.228,0
3-7-1979,1979,3,7,16.547,0,3.308,0
3-9-1979,1979,3,9,16.536,0,3.366,0
3-11-1979,1979,3,11,16.513,0,3.443,0
3-13-1979,1979,3,13,16.414,0,3.594,0
3-15-1979,1979,3,15,16.31,0,3.721,0
3-17-1979,1979,3,17,16.467,0,3.832,0
3-19-1979,1979,3,19,16.505,0,4.091,0
3-21-1979,1979,3,21,16.349,0,4.248,0
3-23-1979,1979,3,23,16.279,0,4.5,0
3-25-1979,1979,3,25,16.264,0,4.818,0
3-27-1979,1979,3,27,16.06,0,4.894,0
3-29-1979,1979,3,29,15.763,0,5.208,0
3-31-1979,1979,3,31,15.804,0,5.411,0
4-2-1979,1979,4,2,15.66,0,5.649,0
4-4-1979,1979,4,4,15.641,0,5.826,0
4-6-1979,1979,4,6,15.695,0,6.152,0
4-8-1979,1979,4,8,15.794,0,6.409,0
4-10-1979,1979,4,10,15.761,0,6.806,0
4-12-1979,1979,4,12,15.655,0,7.149,0
4-14-1979,1979,4,14,15.5,0,7.309,0
4-16-1979,1979,4,16,15.454,0,7.587,0
4-18-1979,1979,4,18,15.51,0,7.742,0
4-20-1979,1979,4,20,15.343,0,8.01,0
4-22-1979,1979,4,22,15.255,0,8.273,0
4-24-1979,1979,4,24,15.224,0,8.572,0
4-26-1979,1979,4,26,15.141,0,8.791,0
4-28-1979,1979,4,28,15.108,0,8.97,0
4-30-1979,1979,4,30,14.961,0,9.038,0
5-2-1979,1979,5,2,14.626,0,9.162,0
5-4-1979,1979,5,4,14.498,0,9.498,0
5-6-1979,1979,5,6,14.45,0,9.968,0
5-8-1979,1979,5,8,14.325,0,9.848,0
5-10-1979,1979,5,10,14.149,0,10.109,0
5-12-1979,1979,5,12,14.012,0,10.342,0
5-14-1979,1979,5,14,13.836,0,10.656,0
5-16-1979,1979,5,16,13.862,0,10.953,0
5-18-1979,1979,5,18,13.691,0,11.145,0
5-20-1979,1979,5,20,13.56,0,11.273,0
5-22-1979,1979,5,22,13.529,0,11.458,0
5-24-1979,1979,5,24,13.364,0,11.634,0
5-26-1979,1979,5,26,13.399,0,11.868,0
5-28-1979,1979,5,28,13.292,0,12.116,0
5-30-1979,1979,5,30,13.26,0,12.37,0
6-1-1979,1979,6,1,13.076,0,12.654,0
6-3-1979,1979,6,3,12.977,0,13.061,0
6-5-1979,1979,6,5,12.832,0,13.24,0
6-7-1979,1979,6,7,12.791,0,13.452,0
6-9-1979,1979,6,9,12.854,0,13.523,0
6-11-1979,1979,6,11,12.733,0,13.661,0
6-13-1979,1979,6,13,12.673,0,13.748,0
6-15-1979,1979,6,15,12.548,0,13.952,0
6-17-1979,1979,6,17,12.517,0,14.26,0
6-19-1979,1979,6,19,12.415,0,14.588,0
6-21-1979,1979,6,21,12.373,0,14.909,0
6-23-1979,1979,6,23,12.243,0,15.227,0
6-25-1979,1979,6,25,12.112,0,15.371,0
6-27-1979,1979,6,27,11.977,0,15.513,0
6-29-1979,1979,6,29,11.829,0,15.646,0
7-1-1979,1979,7,1,11.562,0,15.685,0
7-3-1979,1979,7,3,11.363,0,15.779,0
7-5-1979,1979,7,5,11.255,0,15.896,0
7-7-1979,1979,7,7,10.936,0,15.947,0
7-9-1979,1979,7,9,10.793,0,16.128,0
7-11-1979,1979,7,11,10.662,0,16.235,0
7-13-1979,1979,7,13,10.503,0,16.408,0
7-15-1979,1979,7,15,10.401,0,16.588,0
7-17-1979,1979,7,17,10.256,0,16.661,0
7-19-1979,1979,7,19,9.927,0,16.794,0
7-21-1979,1979,7,21,9.919,0,16.864,0
7-23-1979,1979,7,23,9.668,0,16.93,0
7-25-1979,1979,7,25,9.614,0,17.144,0
7-27-1979,1979,7,27,9.556,0,17.042,0
7-29-1979,1979,7,29,9.342,0,17.11,0
7-31-1979,1979,7,31,9.223,0,17.059,0
8-2-1979,1979,8,2,9,0,16.944,0
8-4-1979,1979,8,4,8.859,0,17.022,0
8-6-1979,1979,8,6,8.744,0,16.983,0
8-8-1979,1979,8,8,8.61,0,17,0
8-10-1979,1979,8,10,8.328,0,17.181,0
8-12-1979,1979,8,12,8.284,0,17.506,0
8-14-1979,1979,8,14,8.138,0,17.62,0
8-16-1979,1979,8,16,7.971,0,17.876,0
8-18-1979,1979,8,18,7.811,0,18.118,0
8-20-1979,1979,8,20,7.659,0,18.136,0
8-22-1979,1979,8,22,7.566,0,18.283,0
8-24-1979,1979,8,24,7.577,0,18.268,0
8-26-1979,1979,8,26,7.421,0,18.203,0
8-28-1979,1979,8,28,7.364,0,18.159,0
8-30-1979,1979,8,30,7.284,0,18.175,0
9-1-1979,1979,9,1,7.228,0,18.187,0
9-3-1979,1979,9,3,7.147,0,18.197,0
9-5-1979,1979,9,5,7.037,0,18.295,0
9-7-1979,1979,9,7,7.075,0,18.28,0
9-9-1979,1979,9,9,7.092,0,18.215,0
9-11-1979,1979,9,11,6.981,0,18.264,0
9-13-1979,1979,9,13,7.003,0,18.361,0
9-15-1979,1979,9,15,7.007,0,18.326,0
9-17-1979,1979,9,17,7.001,0,18.105,0
9-19-1979,1979,9,19,6.91,0,17.978,0
9-21-1979,1979,9,21,6.895,0,18.117,0
9-23-1979,1979,9,23,7.033,0,17.973,0
9-25-1979,1979,9,25,7.058,0,18.118,0
9-27-1979,1979,9,27,7.127,0,18.26,0
9-29-1979,1979,9,29,7.173,0,18.257,0
10-1-1979,1979,10,1,7.404,0,18.25,0
10-3-1979,1979,10,3,7.534,0,18.311,0
10-5-1979,1979,10,5,7.813,0,18.275,0
10-7-1979,1979,10,7,7.878,0,18.109,0
10-9-1979,1979,10,9,8.115,0,18.16,0
10-11-1979,1979,10,11,8.136,0,18.022,0
10-13-1979,1979,10,13,8.338,0,18.077,0
10-15-1979,1979,10,15,8.57,0,17.961,0
10-17-1979,1979,10,17,8.938,0,17.95,0
10-19-1979,1979,10,19,9.19,0,17.777,0
10-21-1979,1979,10,21,9.295,0,17.738,0
10-23-1979,1979,10,23,9.466,0,17.598,0
10-25-1979,1979,10,25,9.7,0,17.403,0
10-27-1979,1979,10,27,9.869,0,17.274,0
10-29-1979,1979,10,29,9.797,0,17.206,0
10-31-1979,1979,10,31,9.924,0,17.017,0
11-2-1979,1979,11,2,10.144,0,16.945,0
11-4-1979,1979,11,4,10.159,0,16.767,0
11-6-1979,1979,11,6,10.267,0,16.71,0
11-8-1979,1979,11,8,10.27,0,16.537,0
11-10-1979,1979,11,10,10.497,0,16.266,0
11-12-1979,1979,11,12,10.61,0,15.947,0
11-14-1979,1979,11,14,10.8,0,15.729,0
11-16-1979,1979,11,16,10.92,0,15.481,0
11-18-1979,1979,11,18,11.01,0,15.256,0
11-20-1979,1979,11,20,11.157,0,14.984,0
11-22-1979,1979,11,22,11.352,0,14.682,0
11-24-1979,1979,11,24,11.419,0,14.202,0
11-26-1979,1979,11,26,11.581,0,13.82,0
11-28-1979,1979,11,28,11.884,0,13.569,0
11-30-1979,1979,11,30,12.076,0,13.161,0
12-2-1979,1979,12,2,12.39,0,12.893,0
12-4-1979,1979,12,4,12.462,0,12.471,0
12-6-1979,1979,12,6,12.781,0,12.042,0
12-8-1979,1979,12,8,12.991,0,11.457,0
12-10-1979,1979,12,10,13.101,0,10.844,0
12-12-1979,1979,12,12,13.292,0,10.34,0
12-14-1979,1979,12,14,13.268,0,9.793,0
12-16-1979,1979,12,16,13.322,0,9.125,0
12-18-1979,1979,12,18,13.377,0,8.307,0
12-20-1979,1979,12,20,13.541,0,7.891,0
12-22-1979,1979,12,22,13.619,0,7.405,0
12-24-1979,1979,12,24,13.773,0,6.842,0
12-26-1979,1979,12,26,13.934,0,6.607,0
12-28-1979,1979,12,28,14.101,0,6.396,0
12-30-1979,1979,12,30,14.092,0,6.124,0
1-1-1980,1980,1,1,14.2,0,5.967,0
1-3-1980,1980,1,3,14.302,0,5.674,0
1-5-1980,1980,1,5,14.414,0,5.584,0
1-7-1980,1980,1,7,14.518,0,5.329,0
1-9-1980,1980,1,9,14.594,0,5,0
1-11-1980,1980,1,11,14.665,0,4.874,0
1-13-1980,1980,1,13,14.771,0,4.682,0
1-15-1980,1980,1,15,14.831,0,4.569,0
1-17-1980,1980,1,17,14.957,0,4.419,0
1-19-1980,1980,1,19,15.12,0,4.319,0
1-21-1980,1980,1,21,15.141,0,4.115,0
1-23-1980,1980,1,23,15.195,0,3.986,0
1-25-1980,1980,1,25,15.209,0,3.801,0
1-27-1980,1980,1,27,15.124,0,3.664,0
1-29-1980,1980,1,29,15.258,0,3.513,0
1-31-1980,1980,1,31,15.491,0,3.496,0
2-2-1980,1980,2,2,15.401,0,3.355,0
2-4-1980,1980,2,4,15.639,0,3.218,0
2-6-1980,1980,2,6,15.76,0,3.124,0
2-8-1980,1980,2,8,15.888,0,3.009,0
2-10-1980,1980,2,10,15.895,0,2.929,0
2-12-1980,1980,2,12,15.97,0,2.91,0
2-14-1980,1980,2,14,16.017,0,2.69,0
2-16-1980,1980,2,16,16.095,0,2.676,0
2-18-1980,1980,2,18,16.095,0,2.629,0
2-20-1980,1980,2,20,16.17,0,2.591,0
2-22-1980,1980,2,22,16.066,0,2.609,0
2-24-1980,1980,2,24,16.087,0,2.583,0
2-26-1980,1980,2,26,16.069,0,2.521,0
2-28-1980,1980,2,28,16.22,0,2.613,0
3-1-1980,1980,3,1,16.157,0,2.576,0
3-3-1980,1980,3,3,16.248,0,2.672,0
3-5-1980,1980,3,5,16.302,0,2.839,0
3-7-1980,1980,3,7,16.289,0,2.944,0
3-9-1980,1980,3,9,16.168,0,3.026,0
3-11-1980,1980,3,11,16.04,0,3.051,0
3-13-1980,1980,3,13,15.966,0,3.162,0
3-15-1980,1980,3,15,15.994,0,3.256,0
3-17-1980,1980,3,17,15.988,0,3.312,0
3-19-1980,1980,3,19,16.005,0,3.396,0
3-21-1980,1980,3,21,15.946,0,3.416,0
3-23-1980,1980,3,23,15.945,0,3.515,0
3-25-1980,1980,3,25,15.923,0,3.628,0
3-27-1980,1980,3,27,15.986,0,3.79,0
3-29-1980,1980,3,29,15.891,0,3.966,0
3-31-1980,1980,3,31,15.813,0,4.169,0
4-2-1980,1980,4,2,15.681,0,4.264,0
4-4-1980,1980,4,4,15.664,0,4.348,0
4-6-1980,1980,4,6,15.707,0,4.563,0
4-8-1980,1980,4,8,15.653,0,4.708,0
4-10-1980,1980,4,10,15.644,0,4.76,0
4-12-1980,1980,4,12,15.652,0,4.937,0
4-14-1980,1980,4,14,15.523,0,5.026,0
4-16-1980,1980,4,16,15.509,0,5.197,0
4-18-1980,1980,4,18,15.39,0,5.465,0
4-20-1980,1980,4,20,15.376,0,5.726,0
4-22-1980,1980,4,22,15.406,0,6.019,0
4-24-1980,1980,4,24,15.259,0,6.215,0
4-26-1980,1980,4,26,15.117,0,6.34,0
4-28-1980,1980,4,28,14.996,0,6.626,0
4-30-1980,1980,4,30,14.859,0,6.881,0
5-2-1980,1980,5,2,14.718,0,7.174,0
5-4-1980,1980,5,4,14.549,0,7.375,0
5-6-1980,1980,5,6,14.412,0,7.682,0
5-8-1980,1980,5,8,14.32,0,7.933,0
5-10-1980,1980,5,10,14.186,0,8.259,0
5-12-1980,1980,5,12,14.011,0,8.466,0
5-14-1980,1980,5,14,13.843,0,8.557,0
5-16-1980,1980,5,16,13.757,0,8.914,0
5-18-1980,1980,5,18,13.672,0,9.087,0
5-20-1980,1980,5,20,13.531,0,9.3,0
5-22-1980,1980,5,22,13.405,0,9.588,0
5-24-1980,1980,5,24,13.34,0,9.832,0
5-26-1980,1980,5,26,13.206,0,10.063,0
5-28-1980,1980,5,28,13.023,0,10.207,0
5-30-1980,1980,5,30,12.916,0,10.413,0
6-1-1980,1980,6,1,12.766,0,10.681,0
6-3-1980,1980,6,3,12.706,0,10.742,0
6-5-1980,1980,6,5,12.614,0,11.111,0
6-7-1980,1980,6,7,12.61,0,11.314,0
6-9-1980,1980,6,9,12.586,0,11.665,0
6-11-1980,1980,6,11,12.468,0,11.961,0
6-13-1980,1980,6,13,12.278,0,12.276,0
6-15-1980,1980,6,15,12.269,0,12.644,0
6-17-1980,1980,6,17,12.13,0,12.838,0
6-19-1980,1980,6,19,12.043,0,13.119,0
6-21-1980,1980,6,21,12.007,0,13.311,0
6-23-1980,1980,6,23,11.842,0,13.671,0
6-25-1980,1980,6,25,11.699,0,14.046,0
6-27-1980,1980,6,27,11.585,0,13.912,0
6-29-1980,1980,6,29,11.466,0,14.063,0
7-1-1980,1980,7,1,11.283,0,14.199,0
7-3-1980,1980,7,3,11.075,0,14.417,0
7-5-1980,1980,7,5,10.983,0,14.686,0
7-7-1980,1980,7,7,10.852,0,14.935,0
7-9-1980,1980,7,9,10.7,0,15.066,0
7-11-1980,1980,7,11,10.575,0,15.226,0
7-13-1980,1980,7,13,10.307,0,15.429,0
7-15-1980,1980,7,15,10.203,0,15.539,0
7-17-1980,1980,7,17,9.946,0,15.719,0
7-19-1980,1980,7,19,9.847,0,15.846,0
7-21-1980,1980,7,21,9.779,0,15.967,0
7-23-1980,1980,7,23,9.594,0,16.158,0
7-25-1980,1980,7,25,9.358,0,16.289,0
7-27-1980,1980,7,27,9.166,0,16.468,0
7-29-1980,1980,7,29,9.065,0,16.505,0
7-31-1980,1980,7,31,8.868,0,16.582,0
8-2-1980,1980,8,2,8.76,0,16.672,0
8-4-1980,1980,8,4,8.611,0,17.078,0
8-6-1980,1980,8,6,8.548,0,17.282,0
8-8-1980,1980,8,8,8.348,0,17.297,0
8-10-1980,1980,8,10,8.202,0,17.572,0
8-12-1980,1980,8,12,8.041,0,17.768,0
8-14-1980,1980,8,14,7.82,0,17.932,0
8-16-1980,1980,8,16,7.765,0,17.88,0
8-18-1980,1980,8,18,7.761,0,17.944,0
8-20-1980,1980,8,20,7.717,0,18.14,0
8-22-1980,1980,8,22,7.758,0,18.143,0
8-24-1980,1980,8,24,7.578,0,18.27,0
8-26-1980,1980,8,26,7.667,0,18.338,0
8-28-1980,1980,8,28,7.588,0,18.341,0
8-30-1980,1980,8,30,7.6,0,18.427,0
9-1-1980,1980,9,1,7.544,0,18.612,0
9-3-1980,1980,9,3,7.555,0,18.604,0
9-5-1980,1980,9,5,7.533,0,18.619,0
9-7-1980,1980,9,7,7.574,0,18.653,0
9-9-1980,1980,9,9,7.56,0,18.586,0
9-11-1980,1980,9,11,7.557,0,18.736,0
9-13-1980,1980,9,13,7.543,0,18.784,0
9-15-1980,1980,9,15,7.602,0,18.842,0
9-17-1980,1980,9,17,7.58,0,18.83,0
9-19-1980,1980,9,19,7.651,0,18.977,0
9-21-1980,1980,9,21,7.686,0,19.026,0
9-23-1980,1980,9,23,7.782,0,19.092,0
9-25-1980,1980,9,25,7.854,0,19.02,0
9-27-1980,1980,9,27,7.966,0,18.917,0
9-29-1980,1980,9,29,8.019,0,18.961,0
10-1-1980,1980,10,1,8.223,0,18.877,0
10-3-1980,1980,10,3,8.213,0,18.883,0
10-5-1980,1980,10,5,8.485,0,18.834,0
10-7-1980,1980,10,7,8.532,0,18.725,0
10-9-1980,1980,10,9,8.809,0,18.786,0
10-11-1980,1980,10,11,8.975,0,18.793,0
10-13-1980,1980,10,13,9.161,0,18.794,0
10-15-1980,1980,10,15,9.218,0,18.913,0
10-17-1980,1980,10,17,9.272,0,18.66,0
10-19-1980,1980,10,19,9.389,0,18.536,0
10-21-1980,1980,10,21,9.468,0,18.469,0
10-23-1980,1980,10,23,9.586,0,18.367,0
10-25-1980,1980,10,25,9.643,0,18.312,0
10-27-1980,1980,10,27,9.841,0,18.209,0
10-29-1980,1980,10,29,9.911,0,18.064,0
10-31-1980,1980,10,31,10.198,0,17.864,0
11-2-1980,1980,11,2,10.42,0,17.725,0
11-4-1980,1980,11,4,10.523,0,17.504,0
11-6-1980,1980,11,6,10.652,0,17.321,0
11-8-1980,1980,11,8,10.789,0,17.235,0
11-10-1980,1980,11,10,10.88,0,17.077,0
11-12-1980,1980,11,12,10.976,0,16.9,0
11-14-1980,1980,11,14,11.087,0,16.633,0
11-16-1980,1980,11,16,11.217,0,16.394,0
11-18-1980,1980,11,18,11.337,0,16.133,0
11-20-1980,1980,11,20,11.628,0,15.758,0
11-22-1980,1980,11,22,11.78,0,15.378,0
11-24-1980,1980,11,24,12.096,0,15.015,0
11-26-1980,1980,11,26,12.256,0,14.714,0
11-28-1980,1980,11,28,12.476,0,14.334,0
11-30-1980,1980,11,30,12.626,0,13.876,0
12-2-1980,1980,12,2,12.643,0,13.549,0
12-4-1980,1980,12,4,13.032,0,13.156,0
12-6-1980,1980,12,6,13.122,0,12.601,0
12-8-1980,1980,12,8,13.298,0,12.097,0
12-10-1980,1980,12,10,13.334,0,11.659,0
12-12-1980,1980,12,12,13.569,0,11.17,0
12-14-1980,1980,12,14,13.685,0,10.702,0
12-16-1980,1980,12,16,13.91,0,10.212,0
12-18-1980,1980,12,18,13.762,0,9.676,0
12-20-1980,1980,12,20,13.697,0,9.342,0
12-22-1980,1980,12,22,13.779,0,8.65,0
12-24-1980,1980,12,24,13.798,0,8.1,0
12-26-1980,1980,12,26,14,0,7.612,0
12-28-1980,1980,12,28,14.172,0,7.178,0
12-30-1980,1980,12,30,14.093,0,6.634,0
1-1-1981,1981,1,1,14.256,0,6.323,0
1-3-1981,1981,1,3,14.456,0,5.791,0
1-5-1981,1981,1,5,14.435,0,5.351,0
1-7-1981,1981,1,7,14.689,0,5.191,0
1-9-1981,1981,1,9,14.619,0,4.775,0
1-11-1981,1981,1,11,14.69,0,4.588,0
1-13-1981,1981,1,13,14.649,0,4.503,0
1-15-1981,1981,1,15,14.748,0,4.286,0
1-17-1981,1981,1,17,14.998,0,4.073,0
1-19-1981,1981,1,19,15.066,0,3.971,0
1-21-1981,1981,1,21,15.055,0,3.838,0
1-23-1981,1981,1,23,15.17,0,3.745,0
1-25-1981,1981,1,25,15.244,0,3.699,0
1-27-1981,1981,1,27,15.35,0,3.536,0
1-29-1981,1981,1,29,15.503,0,3.509,0
1-31-1981,1981,1,31,15.627,0,3.411,0
2-2-1981,1981,2,2,15.646,0,3.297,0
2-4-1981,1981,2,4,15.663,0,3.214,0
2-6-1981,1981,2,6,15.629,0,3.111,0
2-8-1981,1981,2,8,15.541,0,2.935,0
2-10-1981,1981,2,10,15.44,0,2.878,0
2-12-1981,1981,2,12,15.474,0,2.821,0
2-14-1981,1981,2,14,15.482,0,2.763,0
2-16-1981,1981,2,16,15.575,0,2.707,0
2-18-1981,1981,2,18,15.592,0,2.705,0
2-20-1981,1981,2,20,15.731,0,2.694,0
2-22-1981,1981,2,22,15.654,0,2.731,0
2-24-1981,1981,2,24,15.706,0,2.742,0
2-26-1981,1981,2,26,15.667,0,2.834,0
2-28-1981,1981,2,28,15.657,0,2.797,0
3-2-1981,1981,3,2,15.628,0,2.724,0
3-4-1981,1981,3,4,15.726,0,2.759,0
3-6-1981,1981,3,6,15.646,0,2.755,0
3-8-1981,1981,3,8,15.644,0,2.862,0
3-10-1981,1981,3,10,15.733,0,3.013,0
3-12-1981,1981,3,12,15.657,0,3.075,0
3-14-1981,1981,3,14,15.801,0,3.226,0
3-16-1981,1981,3,16,15.771,0,3.338,0
3-18-1981,1981,3,18,15.528,0,3.442,0
3-20-1981,1981,3,20,15.621,0,3.514,0
3-22-1981,1981,3,22,15.535,0,3.672,0
3-24-1981,1981,3,24,15.559,0,3.893,0
3-26-1981,1981,3,26,15.626,0,4.114,0
3-28-1981,1981,3,28,15.517,0,4.195,0
3-30-1981,1981,3,30,15.481,0,4.291,0
4-1-1981,1981,4,1,15.44,0,4.505,0
4-3-1981,1981,4,3,15.221,0,4.589,0
4-5-1981,1981,4,5,15.224,0,4.787,0
4-7-1981,1981,4,7,15.242,0,5.018,0
4-9-1981,1981,4,9,15.202,0,5.136,0
4-11-1981,1981,4,11,15.135,0,5.417,0
4-13-1981,1981,4,13,15.11,0,5.565,0
4-15-1981,1981,4,15,15.086,0,5.793,0
4-17-1981,1981,4,17,14.983,0,5.988,0
4-19-1981,1981,4,19,14.95,0,6.214,0
4-21-1981,1981,4,21,14.92,0,6.393,0
4-23-1981,1981,4,23,14.844,0,6.717,0
4-25-1981,1981,4,25,14.714,0,6.903,0
4-27-1981,1981,4,27,14.564,0,7.167,0
4-29-1981,1981,4,29,14.514,0,7.385,0
5-1-1981,1981,5,1,14.272,0,7.549,0
5-3-1981,1981,5,3,14.285,0,7.75,0
5-5-1981,1981,5,5,14.249,0,8.029,0
5-7-1981,1981,5,7,14.077,0,8.269,0
5-9-1981,1981,5,9,14.083,0,8.439,0
5-11-1981,1981,5,11,14.072,0,8.671,0
5-13-1981,1981,5,13,14.025,0,8.912,0
5-15-1981,1981,5,15,13.928,0,9.225,0
5-17-1981,1981,5,17,13.843,0,9.396,0
5-19-1981,1981,5,19,13.752,0,9.707,0
5-21-1981,1981,5,21,13.568,0,9.932,0
5-23-1981,1981,5,23,13.464,0,10.293,0
5-25-1981,1981,5,25,13.378,0,10.481,0
5-27-1981,1981,5,27,13.333,0,10.701,0
5-29-1981,1981,5,29,13.275,0,10.987,0
5-31-1981,1981,5,31,13.222,0,11.333,0
6-2-1981,1981,6,2,13.059,0,11.609,0
6-4-1981,1981,6,4,13.002,0,11.792,0
6-6-1981,1981,6,6,12.954,0,11.822,0
6-8-1981,1981,6,8,12.863,0,11.885,0
6-10-1981,1981,6,10,12.721,0,12.236,0
6-12-1981,1981,6,12,12.652,0,12.599,0
6-14-1981,1981,6,14,12.487,0,12.768,0
6-16-1981,1981,6,16,12.465,0,13.142,0
6-18-1981,1981,6,18,12.364,0,13.593,0
6-20-1981,1981,6,20,12.216,0,13.67,0
6-22-1981,1981,6,22,12.064,0,13.754,0
6-24-1981,1981,6,24,12.003,0,14.008,0
6-26-1981,1981,6,26,12.013,0,14.317,0
6-28-1981,1981,6,28,11.796,0,14.599,0
6-30-1981,1981,6,30,11.787,0,14.834,0
7-2-1981,1981,7,2,11.428,0,15.061,0
7-4-1981,1981,7,4,11.33,0,15.235,0
7-6-1981,1981,7,6,11.181,0,15.362,0
7-8-1981,1981,7,8,11.022,0,15.356,0
7-10-1981,1981,7,10,10.894,0,15.559,0
7-12-1981,1981,7,12,10.691,0,15.757,0
7-14-1981,1981,7,14,10.643,0,15.918,0
7-16-1981,1981,7,16,10.354,0,16.021,0
7-18-1981,1981,7,18,10.127,0,16.09,0
7-20-1981,1981,7,20,9.826,0,16.267,0
7-22-1981,1981,7,22,9.788,0,16.532,0
7-24-1981,1981,7,24,9.538,0,16.803,0
7-26-1981,1981,7,26,9.22,0,16.81,0
7-28-1981,1981,7,28,9.106,0,16.812,0
7-30-1981,1981,7,30,8.917,0,16.998,0
8-1-1981,1981,8,1,8.733,0,16.968,0
8-3-1981,1981,8,3,8.587,0,17.137,0
8-5-1981,1981,8,5,8.326,0,17.27,0
8-7-1981,1981,8,7,8.176,0,17.29,0
8-9-1981,1981,8,9,8,0,17.475,0
8-11-1981,1981,8,11,7.917,0,17.687,0
8-13-1981,1981,8,13,7.883,0,17.712,0
8-15-1981,1981,8,15,7.804,0,17.841,0
8-17-1981,1981,8,17,7.724,0,18.051,0
8-19-1981,1981,8,19,7.667,0,17.993,0
8-21-1981,1981,8,21,7.593,0,17.948,0
8-23-1981,1981,8,23,7.53,0,17.9,0
8-25-1981,1981,8,25,7.495,0,17.983,0
8-27-1981,1981,8,27,7.408,0,18.125,0
8-29-1981,1981,8,29,7.296,0,18.203,0
8-31-1981,1981,8,31,7.37,0,18.201,0
9-2-1981,1981,9,2,7.203,0,18.2,0
9-4-1981,1981,9,4,7.162,0,18.301,0
9-6-1981,1981,9,6,6.992,0,18.33,0
9-8-1981,1981,9,8,7.046,0,18.427,0
9-10-1981,1981,9,10,6.902,0,18.445,0
9-12-1981,1981,9,12,6.904,0,18.479,0
9-14-1981,1981,9,14,6.952,0,18.636,0
9-16-1981,1981,9,16,6.951,0,18.689,0
9-18-1981,1981,9,18,7.002,0,18.856,0
9-20-1981,1981,9,20,7.053,0,18.778,0
9-22-1981,1981,9,22,7.231,0,18.706,0
9-24-1981,1981,9,24,7.261,0,18.763,0
9-26-1981,1981,9,26,7.303,0,18.789,0
9-28-1981,1981,9,28,7.489,0,18.778,0
9-30-1981,1981,9,30,7.626,0,18.77,0
10-2-1981,1981,10,2,7.987,0,18.717,0
